all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.dw,dw_etl,application_1527220447442_771630,HIVE-28be5e0e-44fe-4735-9d9d-15f33fd75610,2018-06-06 09:58:55,1970-01-01 08:00:00,269,427764,876341888,4848408,RUNNING
root.dw,dw_etl,application_1527220447442_771625,HIVE-176a4ea9-eb8c-44e3-94d2-8288a7de6bdd,2018-06-06 09:58:54,1970-01-01 08:00:00,266,476631,976779325,4850110,RUNNING
root.dw,dw_etl,application_1527220447442_771613,HIVE-d1b684ff-09cf-4011-9360-6c67a903d05f,2018-06-06 09:58:44,1970-01-01 08:00:00,259,850066,1741485632,4859564,RUNNING
root.hjdq,hjdq,application_1527220447442_763204,CHECK_TASK_erp_MSS_DB.ITF_ERP_BSEG_D_task_e15a7ef6-690f-11e8-8ec6-18c58a10ad18_76_20180501_2,2018-06-06 06:39:02,1970-01-01 08:00:00,255,3596637,7367777815,16842082,RUNNING
root.dw,dw_etl,application_1527220447442_771628,HIVE-dbed18da-a301-4c60-98c9-906cbb675367,2018-06-06 09:58:55,1970-01-01 08:00:00,240,434609,890430294,4848943,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_775405,'MID_FIX_DPI_USER_PRE_SUM_H_20180605_13_841',2018-06-06 11:14:17,1970-01-01 08:00:00,237,27820,59611427,326757,RUNNING
root.dw,dw_etl,application_1527220447442_771624,HIVE-8e92fd8e-e467-4be7-86ac-24538ff0bef6,2018-06-06 09:58:53,1970-01-01 08:00:00,235,469501,962264611,4851242,RUNNING
root.hjdq,hjdq,application_1527220447442_775424,CHECK_TASK_bil01_BIL_DB.ITG_ACCT_ITEM_DAY_D_task_a96660d8-6936-11e8-8db9-18c58a10ad18_19_20180514_0,2018-06-06 11:15:51,1970-01-01 08:00:00,230,13938,28893669,232853,RUNNING
root.dw,dw_etl,application_1527220447442_771620,HIVE-b2fa0f79-0d48-43bb-a761-4446d3f46351,2018-06-06 09:58:49,1970-01-01 08:00:00,223,559196,1145874878,4854685,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,29787177,92413245129,147824117,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,29810552,92485309333,147900861,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_772533,d3b1eaaf5c09c422d5b1e6553456d352677f04133df049e79c0159a57e42879a,2018-06-06 10:18:38,1970-01-01 08:00:00,201,707378,1654323404,3665713,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,102692407,475561384839,511052366,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_775284,'MID_FIX_DPI_USER_PRE_SUM_H_20180605_16_841',2018-06-06 11:11:52,1970-01-01 08:00:00,194,24907,54425764,472077,RUNNING
root.hjpt,hjpt,application_1527220447442_775493,batch_billing_check,2018-06-06 11:16:17,1970-01-01 08:00:00,185,3791,8005687,206851,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,82244692,96773273240,511044603,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,82281934,381509904817,511052333,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_770384,SparkSQL::10.142.117.129,2018-06-06 09:36:52,1970-01-01 08:00:00,161,971261,2236279511,6172297,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_767513,ea0aa20c0634bca21604a17d727cfdd0485c1ce7aac2415681d81c295bc3f6c5,2018-06-06 08:33:01,1970-01-01 08:00:00,161,1595699,3745382084,10002750,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,34359875,39773868758,213618611,RUNNING
root.dpiq,dpiq,application_1527220447442_775100,Compact-2018060611@dpiq_db.dpi_971,2018-06-06 11:12:30,1970-01-01 08:00:00,152,45377,93741161,434178,RUNNING
root.hjdq,hjdq,application_1527220447442_775515,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_2564ba9a-6937-11e8-ae4d-18c58a10ad18_24_20180523_2,2018-06-06 11:17:17,1970-01-01 08:00:00,148,558,1287135,146899,RUNNING
root.hjpt,hjpt,application_1527220447442_775416,batch_billing_check,2018-06-06 11:14:33,1970-01-01 08:00:00,145,18033,37202777,310703,RUNNING
root.dw,dw_etl,application_1527220447442_771640,HIVE-471d5bb8-9185-4b82-85e4-37b8238a9245,2018-06-06 09:59:00,1970-01-01 08:00:00,140,421568,863508949,4843319,RUNNING
root.dw,dw_etl,application_1527220447442_771632,HIVE-78690b4c-9811-4e59-902c-1628fd1c43c4,2018-06-06 09:58:57,1970-01-01 08:00:00,139,413328,846791662,4846882,RUNNING
root.hjdq,hjdq,application_1527220447442_775526,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_473f0ac6-6937-11e8-9bb7-18c58a10ad18_80_20180523_2,2018-06-06 11:17:41,1970-01-01 08:00:00,136,782,1743096,122437,RUNNING
root.dw,dw_etl,application_1527220447442_771637,HIVE-abda69b9-dec3-4886-b2da-a7e9a60c2971,2018-06-06 09:59:00,1970-01-01 08:00:00,134,413779,847667330,4843340,RUNNING
root.dw,dw_etl,application_1527220447442_771685,HIVE-914d3243-d358-4dba-9e01-b84eb8a7c2ad,2018-06-06 10:00:03,1970-01-01 08:00:00,127,369912,758068016,4780654,RUNNING
root.dw,dw_etl,application_1527220447442_771639,HIVE-398d251c-9e02-42ae-8ac5-7a8ddbbbabc6,2018-06-06 09:59:00,1970-01-01 08:00:00,127,381798,782630901,4843334,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775157,b34e0126e0e3c9b59f48b51cfe9cc5f655ea9160741f45038acb2ec3b6485d47,2018-06-06 11:10:44,1970-01-01 08:00:00,121,50089,118701264,539547,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775120,b34e0126e0e3c9b59f48b51cfe9cc5f618e6c57168cb4802a53c9e259d79ecbe,2018-06-06 11:12:25,1970-01-01 08:00:00,121,19568,47247674,439274,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775124,b34e0126e0e3c9b59f48b51cfe9cc5f6672e132167694fdea17734c6fc078ded,2018-06-06 11:11:54,1970-01-01 08:00:00,121,20506,49404890,469708,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,61792952,224343024810,510922743,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775245,b34e0126e0e3c9b59f48b51cfe9cc5f6b75ca91082b04bac8d60136dffd97d0f,2018-06-06 11:12:15,1970-01-01 08:00:00,121,15554,38070747,448576,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775021,b34e0126e0e3c9b59f48b51cfe9cc5f695aeebe875dd4d368709fecf8e72e02d,2018-06-06 11:11:50,1970-01-01 08:00:00,121,20669,49853865,473983,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_774986,b34e0126e0e3c9b59f48b51cfe9cc5f65047edd7bec34d05b9975c83b99f45db,2018-06-06 11:10:04,1970-01-01 08:00:00,121,20805,51310059,579405,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775248,b34e0126e0e3c9b59f48b51cfe9cc5f641a5c5e9c6274e8980b8fdda1e2eed33,2018-06-06 11:12:28,1970-01-01 08:00:00,121,19466,47008684,435866,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775185,b34e0126e0e3c9b59f48b51cfe9cc5f6b17ad900cf5a4205b85ac1c8380dd8ed,2018-06-06 11:10:53,1970-01-01 08:00:00,121,52797,124868220,531139,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775047,b34e0126e0e3c9b59f48b51cfe9cc5f670b086069a7c4b78840c91175a72db3b,2018-06-06 11:10:03,1970-01-01 08:00:00,121,50021,118634772,580516,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775103,b34e0126e0e3c9b59f48b51cfe9cc5f680fff6b562844586a76890444276283e,2018-06-06 11:09:14,1970-01-01 08:00:00,121,60534,143182223,629471,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775213,b34e0126e0e3c9b59f48b51cfe9cc5f675fadaa420164aecace79712432097cd,2018-06-06 11:11:18,1970-01-01 08:00:00,121,39957,95152532,505431,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775111,b34e0126e0e3c9b59f48b51cfe9cc5f6a28d4e74fdac4b44b2d4dd65ed1874a8,2018-06-06 11:12:26,1970-01-01 08:00:00,121,19365,46783978,438020,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775257,b34e0126e0e3c9b59f48b51cfe9cc5f6610b3d240cae4ff7aad829fb9fd66486,2018-06-06 11:12:16,1970-01-01 08:00:00,121,20609,49641888,448045,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjdq,hjdq,application_1527220447442_775541,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_18c63174-6937-11e8-bf27-18c58a10ad18_34_20180604_0,2018-06-06 11:18:39,1970-01-01 08:00:00,1837,116092,239630806,365696,RUNNING
root.hjdq,hjdq,application_1527220447442_775542,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_6b6b5986-6937-11e8-8f02-18c58a10ad18_35_20180604_0,2018-06-06 11:18:39,1970-01-01 08:00:00,1460,33254,69571827,365241,RUNNING
root.sjyy_dm,daua,application_1527220447442_775523,'MID_APP_MBL_DPI_USER_TRMNL_INFO_D_ALL_20180605_844',2018-06-06 11:19:15,1970-01-01 08:00:00,850,87417,233267396,329710,RUNNING
root.sjyy_dm,daua,application_1527220447442_775537,'MID_APP_MBL_DPI_USER_TRMNL_INFO_D_ALL_20180605_845',2018-06-06 11:19:42,1970-01-01 08:00:00,561,32883,84681639,301940,RUNNING
root.hjpt,hjpt,application_1527220447442_775242,roam:itf_4gdpi_mbl_hubei_20180606_07-combine,2018-06-06 11:21:37,1970-01-01 08:00:00,443,47244,97322576,187687,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_772611,select  count(1),a.prov_id from jt_jts...300(Stage-1),2018-06-06 10:17:48,1970-01-01 08:00:00,357,536236,1100018436,4016183,RUNNING
root.hjdq,hjdq,application_1527220447442_775424,CHECK_TASK_bil01_BIL_DB.ITG_ACCT_ITEM_DAY_D_task_a96660d8-6936-11e8-8db9-18c58a10ad18_19_20180514_0,2018-06-06 11:15:51,1970-01-01 08:00:00,339,99685,204877955,533400,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_775741,INSERT OVERWRITE TABLE DWM_DB.DWM...20180520(Stage-1),2018-06-06 11:22:19,1970-01-01 08:00:00,331,3931,8403741,145663,RUNNING
root.dw,dw_etl,application_1527220447442_771630,HIVE-28be5e0e-44fe-4735-9d9d-15f33fd75610,2018-06-06 09:58:55,1970-01-01 08:00:00,301,513842,1052663578,5148957,RUNNING
root.dw,dw_etl,application_1527220447442_771615,HIVE-14141477-773d-4e63-9f11-354c2c850cc7,2018-06-06 09:58:47,1970-01-01 08:00:00,296,813854,1667102020,5157446,RUNNING
root.dw,dw_etl,application_1527220447442_771613,HIVE-d1b684ff-09cf-4011-9360-6c67a903d05f,2018-06-06 09:58:44,1970-01-01 08:00:00,286,932387,1910229255,5160110,RUNNING
root.dw,dw_etl,application_1527220447442_771625,HIVE-176a4ea9-eb8c-44e3-94d2-8288a7de6bdd,2018-06-06 09:58:54,1970-01-01 08:00:00,277,556782,1141126216,5150650,RUNNING
root.hjpt,hjpt,application_1527220447442_775540,clean:guizhou_itf_4gdpi_mbl_20180606_09 Comm DPI,2018-06-06 11:21:44,1970-01-01 08:00:00,274,26874,83089962,180258,RUNNING
root.dpiq,dpiq,application_1527220447442_775271,Compact-2018060611@dpiq_db.dpi_871,2018-06-06 11:21:14,1970-01-01 08:00:00,271,32192,66607786,209932,RUNNING
root.hjdq,hjdq,application_1527220447442_763204,CHECK_TASK_erp_MSS_DB.ITF_ERP_BSEG_D_task_e15a7ef6-690f-11e8-8ec6-18c58a10ad18_76_20180501_2,2018-06-06 06:39:02,1970-01-01 08:00:00,255,3673223,7524673329,17142630,RUNNING
root.dw,dw_etl,application_1527220447442_771628,HIVE-dbed18da-a301-4c60-98c9-906cbb675367,2018-06-06 09:58:55,1970-01-01 08:00:00,252,508607,1042271900,5149491,RUNNING
root.dw,dw_etl,application_1527220447442_771624,HIVE-8e92fd8e-e467-4be7-86ac-24538ff0bef6,2018-06-06 09:58:53,1970-01-01 08:00:00,250,541279,1109316828,5151788,RUNNING
root.dw,dw_etl,application_1527220447442_771620,HIVE-b2fa0f79-0d48-43bb-a761-4446d3f46351,2018-06-06 09:58:49,1970-01-01 08:00:00,221,626274,1283360510,5155232,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,29847858,92601521631,148124665,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,29871250,92673619685,148201407,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,102752808,475841096905,511352913,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_772533,d3b1eaaf5c09c422d5b1e6553456d352677f04133df049e79c0159a57e42879a,2018-06-06 10:18:38,1970-01-01 08:00:00,201,767760,1795521850,3966262,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_767513,ea0aa20c0634bca21604a17d727cfdd0485c1ce7aac2415681d81c295bc3f6c5,2018-06-06 08:33:01,1970-01-01 08:00:00,161,1644084,3858941039,10303289,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,82293075,96830206969,511345142,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,34408268,39829882031,213919158,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,82330307,381734192524,511352880,RUNNING
root.hjdq,hjdq,application_1527220447442_775628,CHECK_TASK_bil01_BIL_DB.ITG_FIX_MDR_H_task_ed6c61ac-6935-11e8-b452-18c58a10ad18_34_20180604_0,2018-06-06 11:20:48,1970-01-01 08:00:00,158,2731,5746581,236292,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775522,HIVE-154459d3-c406-4e7b-b49f-7063ecfbdb77,2018-06-06 11:17:31,1970-01-01 08:00:00,151,26055,53731980,433748,RUNNING
root.dw,dw_etl,application_1527220447442_771632,HIVE-78690b4c-9811-4e59-902c-1628fd1c43c4,2018-06-06 09:58:57,1970-01-01 08:00:00,143,454163,930540236,5147421,RUNNING
root.dw,dw_etl,application_1527220447442_771637,HIVE-abda69b9-dec3-4886-b2da-a7e9a60c2971,2018-06-06 09:59:00,1970-01-01 08:00:00,142,454537,931221052,5143887,RUNNING
root.dw,dw_etl,application_1527220447442_771640,HIVE-471d5bb8-9185-4b82-85e4-37b8238a9245,2018-06-06 09:59:00,1970-01-01 08:00:00,142,463710,949847022,5143868,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775124,b34e0126e0e3c9b59f48b51cfe9cc5f6672e132167694fdea17734c6fc078ded,2018-06-06 11:11:54,1970-01-01 08:00:00,121,56857,135235396,770256,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,61814584,224422059258,511273551,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,61829308,224475018760,511223290,RUNNING
root.dw,dw_etl,application_1527220447442_771685,HIVE-914d3243-d358-4dba-9e01-b84eb8a7c2ad,2018-06-06 10:00:03,1970-01-01 08:00:00,112,408960,838332669,5081201,RUNNING
root.dpiq,dpiq,application_1527220447442_775100,Compact-2018060611@dpiq_db.dpi_971,2018-06-06 11:12:30,1970-01-01 08:00:00,92,64673,146460843,734725,RUNNING
root.hjpt,hjpt,application_1527220447442_773932,fix_dpi_sichuan_20180606_09,2018-06-06 11:09:59,1970-01-01 08:00:00,84,458186,939281167,885604,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_770140,SparkSQL::10.142.117.129,2018-06-06 09:32:18,1970-01-01 08:00:00,81,534989,2448344600,6746285,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775437,d2eb758094519a3d291d8889f783be91e022ac0d92fe4db1950e94239402a1a4,2018-06-06 11:20:20,1970-01-01 08:00:00,81,11121,26872101,264039,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_768594,26fd523949d5b3c08211869953a8bd811d38a3fbb09742c3a3a6bd4e201b048a,2018-06-06 08:56:54,1970-01-01 08:00:00,81,697225,1667383653,8870155,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_772768,552d06298854f5ff402334140cac702aa93c636933494619ac14102a03f35cc1,2018-06-06 10:23:36,1970-01-01 08:00:00,81,281847,673767803,3668677,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_757134,6ac256d5482074a78cdca29d5514a75d1c90deb0f8764a8bbd89ab89ce6c6cba,2018-06-06 04:06:35,1970-01-01 08:00:00,81,2119761,5065069308,26289147,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_771280,e43ca741f7cca570594201089076319c1757b38dc8484b3597ff99ff7d920f95,2018-06-06 09:53:25,1970-01-01 08:00:00,81,430908,1030029346,5479078,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_772136,19f6183de14b51a07147ec1419e8052d615af9696b8d491490349e23956394aa,2018-06-06 10:13:04,1970-01-01 08:00:00,81,332182,794191962,4300156,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_771140,602393e470b5b602dcb35e6e9327aad7b08d4a43a26c4fc4bd8dc2234380c7c9,2018-06-06 09:53:31,1970-01-01 08:00:00,81,431159,1030601937,5473754,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_771386,36428edeb68e57139cc4005078ae4c3689b8144b6acb4cd38c3f49e07e47a526,2018-06-06 09:56:54,1970-01-01 08:00:00,81,416577,995656996,5270113,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_772880,3c489fe5e90501d4f0d0488078bab799353da2aed8064ca89a8dd7033fae10a1,2018-06-06 10:28:33,1970-01-01 08:00:00,81,260902,623834580,3371436,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775532,359a3b3af81795370d9e0cb956ad51380c317d98497e419e9cad25fce0e7b997,2018-06-06 11:21:25,1970-01-01 08:00:00,81,11022,26408816,199202,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_770554,22b78c01070e654682ad79f5e6f7744144466f98742f4c1db74bddcf48794b6b,2018-06-06 09:40:59,1970-01-01 08:00:00,81,491825,1175372747,6225647,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_771378,4c1de35bb9dc0ed3617a41070fc9d74ac26d76a881fe493a8d3437a4fecdc6a2,2018-06-06 09:56:33,1970-01-01 08:00:00,81,415736,993467638,5290935,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.dpiq,dpiq,application_1527220447442_775905,TS-IndexLoader-20180606005@dpiq_db.dpi_aggregation_571,2018-06-06 11:25:21,1970-01-01 08:00:00,1708,44517,139421993,263936,RUNNING
root.hjpt,hjpt,application_1527220447442_772615,clean:sichuan_itf_4gdpi_mbl_20180606_09 DPI,2018-06-06 11:24:11,1970-01-01 08:00:00,1508,69897,217035742,333806,RUNNING
root.dw,dw_etl,application_1527220447442_771630,HIVE-28be5e0e-44fe-4735-9d9d-15f33fd75610,2018-06-06 09:58:55,1970-01-01 08:00:00,457,634119,1299134172,5449299,RUNNING
root.dw,dw_etl,application_1527220447442_771615,HIVE-14141477-773d-4e63-9f11-354c2c850cc7,2018-06-06 09:58:47,1970-01-01 08:00:00,440,932126,1909521850,5457789,RUNNING
root.dw,dw_etl,application_1527220447442_771613,HIVE-d1b684ff-09cf-4011-9360-6c67a903d05f,2018-06-06 09:58:44,1970-01-01 08:00:00,391,1042358,2135792860,5460453,RUNNING
root.hjdq,hjdq,application_1527220447442_775542,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_6b6b5986-6937-11e8-8f02-18c58a10ad18_35_20180604_0,2018-06-06 11:18:39,1970-01-01 08:00:00,386,265539,545862532,665584,RUNNING
root.dw,dw_etl,application_1527220447442_771625,HIVE-176a4ea9-eb8c-44e3-94d2-8288a7de6bdd,2018-06-06 09:58:54,1970-01-01 08:00:00,364,665367,1363917218,5450993,RUNNING
root.dw,dw_etl,application_1527220447442_771624,HIVE-8e92fd8e-e467-4be7-86ac-24538ff0bef6,2018-06-06 09:58:53,1970-01-01 08:00:00,358,609518,1249453628,5452132,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_775878,'MID_FIX_DPI_USER_PRE_SUM_H_20180605_21_841',2018-06-06 11:25:44,1970-01-01 08:00:00,318,19854,43049867,240929,RUNNING
root.hjdq,hjdq,application_1527220447442_775974,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_abb897b4-6938-11e8-a904-18c58a10ad18_3_20180523_2,2018-06-06 11:26:26,1970-01-01 08:00:00,304,10378,21610585,198838,RUNNING
root.dpiq,dpiq,application_1527220447442_775923,TS-IndexLoader-2018060610@dpiq_db.dpi_591,2018-06-06 11:25:42,1970-01-01 08:00:00,286,104833,321766154,242981,RUNNING
root.hjdq,hjdq,application_1527220447442_763204,CHECK_TASK_erp_MSS_DB.ITF_ERP_BSEG_D_task_e15a7ef6-690f-11e8-8ec6-18c58a10ad18_76_20180501_2,2018-06-06 06:39:02,1970-01-01 08:00:00,255,3749713,7681319220,17442972,RUNNING
root.hjdq,hjdq,application_1527220447442_775931,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_85268e62-6938-11e8-8f15-18c58a10ad18_23_20180523_2,2018-06-06 11:25:32,1970-01-01 08:00:00,252,3971,8392487,253053,RUNNING
root.dw,dw_etl,application_1527220447442_771640,HIVE-471d5bb8-9185-4b82-85e4-37b8238a9245,2018-06-06 09:59:00,1970-01-01 08:00:00,216,520678,1066577235,5444210,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,29931819,92861552135,148501751,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,29908445,92789493562,148425007,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,102813084,476120214178,511653256,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_772533,d3b1eaaf5c09c422d5b1e6553456d352677f04133df049e79c0159a57e42879a,2018-06-06 10:18:38,1970-01-01 08:00:00,201,828056,1936520535,4266604,RUNNING
root.dw,dw_etl,application_1527220447442_771628,HIVE-dbed18da-a301-4c60-98c9-906cbb675367,2018-06-06 09:58:55,1970-01-01 08:00:00,192,568736,1165458458,5449834,RUNNING
root.hjpt,hjpt,application_1527220447442_775562,clean:jiangxi_itf_4gdpi_mbl_20180606_08 Warn DPI,2018-06-06 11:23:09,1970-01-01 08:00:00,187,46013,141579778,395582,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,82341351,96887007333,511645486,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,34456715,39885965193,214219502,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,82378593,381958076381,511653223,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_767513,ea0aa20c0634bca21604a17d727cfdd0485c1ce7aac2415681d81c295bc3f6c5,2018-06-06 08:33:01,1970-01-01 08:00:00,161,1692359,3972234734,10603633,RUNNING
