application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1527220447442_470846,SUCCESS,2018/06/01 10:45:41,2018/06/01 10:48:45,2018/06/01 10:54:15,00:3:4,00:8:34,184,514
application_1527220447442_470730,SUCCESS,2018/06/01 10:43:52,2018/06/01 10:46:56,2018/06/01 10:50:12,00:3:4,00:6:20,184,380
application_1527220447442_488691,SUCCESS,2018/06/01 17:39:06,2018/06/01 17:42:10,2018/06/01 17:44:24,00:3:4,00:5:18,184,318
application_1527220447442_479541,SUCCESS,2018/06/01 14:13:53,2018/06/01 14:16:57,2018/06/01 14:23:43,00:3:4,00:9:50,184,590
application_1527220447442_450614,SUCCESS,2018/06/01 05:08:20,2018/06/01 05:11:24,2018/06/01 05:17:23,00:3:4,00:9:3,184,543
application_1527220447442_467575,SUCCESS,2018/06/01 09:48:48,2018/06/01 09:51:52,2018/06/01 09:53:58,00:3:4,00:5:10,184,310
application_1527220447442_479539,SUCCESS,2018/06/01 14:14:45,2018/06/01 14:17:49,2018/06/01 14:19:56,00:3:4,00:5:11,184,311
application_1527220447442_489734,SUCCESS,2018/06/01 17:57:18,2018/06/01 18:00:22,2018/06/01 18:01:59,00:3:4,00:4:41,184,281
application_1527220447442_470950,SUCCESS,2018/06/01 10:47:56,2018/06/01 10:51:00,2018/06/01 10:52:39,00:3:4,00:4:43,184,283
application_1527220447442_467026,SUCCESS,2018/06/01 09:41:50,2018/06/01 09:44:54,2018/06/01 09:46:09,00:3:4,00:4:19,184,259
application_1527220447442_453641,SUCCESS,2018/06/01 06:05:00,2018/06/01 06:08:04,2018/06/01 06:09:41,00:3:4,00:4:41,184,281
application_1527220447442_466995,SUCCESS,2018/06/01 09:41:10,2018/06/01 09:44:14,2018/06/01 09:45:03,00:3:4,00:3:53,184,233
application_1527220447442_488419,SUCCESS,2018/06/01 17:34:59,2018/06/01 17:38:03,2018/06/01 17:41:09,00:3:4,00:6:10,184,370
application_1527220447442_459230,SUCCESS,2018/06/01 07:28:37,2018/06/01 07:31:41,2018/06/01 07:32:18,00:3:4,00:3:41,184,221
application_1527220447442_472038,SUCCESS,2018/06/01 11:08:49,2018/06/01 11:11:53,2018/06/01 11:15:33,00:3:4,00:6:44,184,404
application_1527220447442_489768,SUCCESS,2018/06/01 17:57:12,2018/06/01 18:00:16,2018/06/01 18:01:55,00:3:4,00:4:43,184,283
application_1527220447442_478908,SUCCESS,2018/06/01 13:56:37,2018/06/01 13:59:41,2018/06/01 14:05:38,00:3:4,00:9:1,184,541
application_1527220447442_479456,SUCCESS,2018/06/01 14:10:33,2018/06/01 14:13:37,2018/06/01 14:22:11,00:3:4,00:11:38,184,698
application_1527220447442_456049,SUCCESS,2018/06/01 06:40:01,2018/06/01 06:43:05,2018/06/01 06:43:58,00:3:4,00:3:57,184,237
application_1527220447442_491659,SUCCESS,2018/06/01 18:26:32,2018/06/01 18:29:36,2018/06/01 18:34:35,00:3:4,00:8:3,184,483
application_1527220447442_465426,SUCCESS,2018/06/01 09:13:55,2018/06/01 09:16:59,2018/06/01 09:17:44,00:3:4,00:3:49,184,229
application_1527220447442_457303,SUCCESS,2018/06/01 07:06:13,2018/06/01 07:09:16,2018/06/01 07:09:51,00:3:3,00:3:38,183,218
application_1527220447442_496387,SUCCESS,2018/06/01 20:19:43,2018/06/01 20:22:46,2018/06/01 20:23:49,00:3:3,00:4:6,183,246
application_1527220447442_467579,SUCCESS,2018/06/01 09:48:49,2018/06/01 09:51:52,2018/06/01 09:53:11,00:3:3,00:4:22,183,262
application_1527220447442_490227,SUCCESS,2018/06/01 18:08:13,2018/06/01 18:11:16,2018/06/01 18:13:14,00:3:3,00:5:1,183,301
application_1527220447442_461218,SUCCESS,2018/06/01 08:08:14,2018/06/01 08:11:17,2018/06/01 08:12:14,00:3:3,00:4:0,183,240
application_1527220447442_471007,SUCCESS,2018/06/01 10:47:57,2018/06/01 10:51:00,2018/06/01 10:54:02,00:3:3,00:6:5,183,365
application_1527220447442_471039,SUCCESS,2018/06/01 10:47:57,2018/06/01 10:51:00,2018/06/01 10:52:40,00:3:3,00:4:43,183,283
application_1527220447442_488670,SUCCESS,2018/06/01 17:40:18,2018/06/01 17:43:21,2018/06/01 17:44:29,00:3:3,00:4:11,183,251
application_1527220447442_466436,SUCCESS,2018/06/01 09:30:47,2018/06/01 09:33:50,2018/06/01 09:35:52,00:3:3,00:5:5,183,305
application_1527220447442_457295,SUCCESS,2018/06/01 07:06:18,2018/06/01 07:09:21,2018/06/01 07:46:18,00:3:3,00:40:0,183,2400
application_1527220447442_488469,SUCCESS,2018/06/01 17:36:22,2018/06/01 17:39:25,2018/06/01 17:41:26,00:3:3,00:5:4,183,304
application_1527220447442_491668,SUCCESS,2018/06/01 18:26:36,2018/06/01 18:29:39,2018/06/01 18:32:54,00:3:3,00:6:18,183,378
application_1527220447442_488711,SUCCESS,2018/06/01 17:39:07,2018/06/01 17:42:10,2018/06/01 17:49:53,00:3:3,00:10:46,183,646
application_1527220447442_490116,SUCCESS,2018/06/01 18:03:32,2018/06/01 18:06:35,2018/06/01 18:08:43,00:3:3,00:5:11,183,311
application_1527220447442_488395,SUCCESS,2018/06/01 17:34:35,2018/06/01 17:37:38,2018/06/01 17:44:37,00:3:3,00:10:2,183,602
application_1527220447442_446557,SUCCESS,2018/06/01 03:57:40,2018/06/01 04:00:43,2018/06/01 04:04:42,00:3:3,00:7:2,183,422
application_1527220447442_437937,SUCCESS,2018/06/01 01:02:26,2018/06/01 01:05:29,2018/06/01 01:07:28,00:3:3,00:5:2,183,302
application_1527220447442_462128,SUCCESS,2018/06/01 08:19:41,2018/06/01 08:22:44,2018/06/01 08:23:32,00:3:3,00:3:51,183,231
application_1527220447442_465476,SUCCESS,2018/06/01 09:14:02,2018/06/01 09:17:05,2018/06/01 09:19:32,00:3:3,00:5:30,183,330
application_1527220447442_468459,SUCCESS,2018/06/01 10:07:27,2018/06/01 10:10:30,2018/06/01 10:11:42,00:3:3,00:4:15,183,255
application_1527220447442_472305,SUCCESS,2018/06/01 11:13:40,2018/06/01 11:16:43,2018/06/01 11:17:52,00:3:3,00:4:12,183,252
application_1527220447442_489531,SUCCESS,2018/06/01 17:52:29,2018/06/01 17:55:32,2018/06/01 17:58:46,00:3:3,00:6:17,183,377
application_1527220447442_494087,SUCCESS,2018/06/01 19:21:16,2018/06/01 19:24:19,2018/06/01 19:26:13,00:3:3,00:4:57,183,297
application_1527220447442_488484,SUCCESS,2018/06/01 17:36:22,2018/06/01 17:39:25,2018/06/01 17:44:22,00:3:3,00:8:0,183,480
application_1527220447442_437613,SUCCESS,2018/06/01 00:54:37,2018/06/01 00:57:40,2018/06/01 01:01:59,00:3:3,00:7:22,183,442
application_1527220447442_476710,SUCCESS,2018/06/01 12:57:54,2018/06/01 13:00:57,2018/06/01 13:05:00,00:3:3,00:7:6,183,426
application_1527220447442_494880,SUCCESS,2018/06/01 19:43:33,2018/06/01 19:46:36,2018/06/01 19:47:49,00:3:3,00:4:16,183,256
application_1527220447442_450080,SUCCESS,2018/06/01 05:05:39,2018/06/01 05:08:42,2018/06/01 05:12:44,00:3:3,00:7:5,183,425
application_1527220447442_440359,SUCCESS,2018/06/01 01:43:41,2018/06/01 01:46:44,2018/06/01 01:50:33,00:3:3,00:6:52,183,412
application_1527220447442_470890,SUCCESS,2018/06/01 10:45:38,2018/06/01 10:48:41,2018/06/01 10:57:55,00:3:3,00:12:17,183,737
application_1527220447442_489801,SUCCESS,2018/06/01 17:57:22,2018/06/01 18:00:25,2018/06/01 18:02:53,00:3:3,00:5:31,183,331
application_1527220447442_491603,SUCCESS,2018/06/01 18:25:18,2018/06/01 18:28:21,2018/06/01 18:31:02,00:3:3,00:5:44,183,344
application_1527220447442_457326,SUCCESS,2018/06/01 07:06:13,2018/06/01 07:09:16,2018/06/01 07:09:52,00:3:3,00:3:39,183,219
application_1527220447442_460931,SUCCESS,2018/06/01 08:02:49,2018/06/01 08:05:52,2018/06/01 08:06:54,00:3:3,00:4:5,183,245
application_1527220447442_466269,SUCCESS,2018/06/01 09:26:40,2018/06/01 09:29:43,2018/06/01 09:30:48,00:3:3,00:4:8,183,248
application_1527220447442_491629,SUCCESS,2018/06/01 18:26:26,2018/06/01 18:29:29,2018/06/01 18:34:20,00:3:3,00:7:54,183,474
application_1527220447442_472484,SUCCESS,2018/06/01 11:18:47,2018/06/01 11:21:50,2018/06/01 11:22:52,00:3:3,00:4:5,183,245
application_1527220447442_472037,SUCCESS,2018/06/01 11:08:59,2018/06/01 11:12:02,2018/06/01 11:17:35,00:3:3,00:8:36,183,516
application_1527220447442_498901,SUCCESS,2018/06/01 21:22:13,2018/06/01 21:25:16,2018/06/01 21:27:41,00:3:3,00:5:28,183,328
application_1527220447442_466287,SUCCESS,2018/06/01 09:26:42,2018/06/01 09:29:45,2018/06/01 09:32:02,00:3:3,00:5:20,183,320
application_1527220447442_472564,SUCCESS,2018/06/01 11:18:51,2018/06/01 11:21:54,2018/06/01 11:22:53,00:3:3,00:4:2,183,242
application_1527220447442_466453,SUCCESS,2018/06/01 09:30:59,2018/06/01 09:34:02,2018/06/01 09:37:44,00:3:3,00:6:45,183,405
application_1527220447442_438183,SUCCESS,2018/06/01 01:07:23,2018/06/01 01:10:26,2018/06/01 01:11:45,00:3:3,00:4:22,183,262
application_1527220447442_470886,SUCCESS,2018/06/01 10:45:36,2018/06/01 10:48:39,2018/06/01 10:49:34,00:3:3,00:3:58,183,238
application_1527220447442_493202,SUCCESS,2018/06/01 19:04:25,2018/06/01 19:07:28,2018/06/01 19:09:37,00:3:3,00:5:12,183,312
application_1527220447442_485635,SUCCESS,2018/06/01 16:37:33,2018/06/01 16:40:36,2018/06/01 16:50:28,00:3:3,00:12:55,183,775
application_1527220447442_484014,SUCCESS,2018/06/01 15:55:30,2018/06/01 15:58:33,2018/06/01 16:01:32,00:3:3,00:6:2,183,362
application_1527220447442_435330,SUCCESS,2018/06/01 00:25:40,2018/06/01 00:28:43,2018/06/01 00:30:33,00:3:3,00:4:53,183,293
application_1527220447442_435027,SUCCESS,2018/06/01 00:19:10,2018/06/01 00:22:13,2018/06/01 00:24:08,00:3:3,00:4:58,183,298
application_1527220447442_488699,SUCCESS,2018/06/01 17:39:05,2018/06/01 17:42:08,2018/06/01 17:44:23,00:3:3,00:5:18,183,318
application_1527220447442_467302,SUCCESS,2018/06/01 09:45:12,2018/06/01 09:48:15,2018/06/01 09:50:20,00:3:3,00:5:8,183,308
application_1527220447442_472578,SUCCESS,2018/06/01 11:18:56,2018/06/01 11:21:58,2018/06/01 11:24:13,00:3:2,00:5:17,182,317
application_1527220447442_461799,SUCCESS,2018/06/01 08:14:31,2018/06/01 08:17:33,2018/06/01 08:19:55,00:3:2,00:5:24,182,324
application_1527220447442_489755,SUCCESS,2018/06/01 17:57:13,2018/06/01 18:00:15,2018/06/01 18:02:37,00:3:2,00:5:24,182,324
application_1527220447442_486812,SUCCESS,2018/06/01 16:59:36,2018/06/01 17:02:38,2018/06/01 17:05:33,00:3:2,00:5:57,182,357
application_1527220447442_459736,SUCCESS,2018/06/01 07:41:47,2018/06/01 07:44:49,2018/06/01 07:46:39,00:3:2,00:4:52,182,292
application_1527220447442_491651,SUCCESS,2018/06/01 18:26:26,2018/06/01 18:29:28,2018/06/01 18:30:41,00:3:2,00:4:15,182,255
application_1527220447442_476053,SUCCESS,2018/06/01 12:40:21,2018/06/01 12:43:23,2018/06/01 12:44:29,00:3:2,00:4:8,182,248
application_1527220447442_493227,SUCCESS,2018/06/01 19:04:25,2018/06/01 19:07:27,2018/06/01 19:09:37,00:3:2,00:5:12,182,312
application_1527220447442_478886,SUCCESS,2018/06/01 13:56:41,2018/06/01 13:59:43,2018/06/01 14:02:41,00:3:2,00:6:0,182,360
application_1527220447442_450025,SUCCESS,2018/06/01 05:00:38,2018/06/01 05:03:40,2018/06/01 05:05:13,00:3:2,00:4:35,182,275
application_1527220447442_491760,SUCCESS,2018/06/01 18:29:33,2018/06/01 18:32:35,2018/06/01 18:34:59,00:3:2,00:5:26,182,326
application_1527220447442_491624,SUCCESS,2018/06/01 18:26:12,2018/06/01 18:29:14,2018/06/01 18:30:09,00:3:2,00:3:57,182,237
application_1527220447442_470663,SUCCESS,2018/06/01 10:43:45,2018/06/01 10:46:47,2018/06/01 10:49:10,00:3:2,00:5:25,182,325
application_1527220447442_492959,SUCCESS,2018/06/01 18:54:44,2018/06/01 18:57:46,2018/06/01 18:58:41,00:3:2,00:3:57,182,237
application_1527220447442_464665,SUCCESS,2018/06/01 09:04:28,2018/06/01 09:07:30,2018/06/01 09:12:18,00:3:2,00:7:50,182,470
application_1527220447442_488847,SUCCESS,2018/06/01 17:42:08,2018/06/01 17:45:10,2018/06/01 17:46:39,00:3:2,00:4:31,182,271
application_1527220447442_465720,SUCCESS,2018/06/01 09:18:45,2018/06/01 09:21:47,2018/06/01 09:23:53,00:3:2,00:5:8,182,308
application_1527220447442_453612,SUCCESS,2018/06/01 06:04:11,2018/06/01 06:07:13,2018/06/01 06:09:24,00:3:2,00:5:13,182,313
application_1527220447442_480140,SUCCESS,2018/06/01 14:29:30,2018/06/01 14:32:32,2018/06/01 14:38:26,00:3:2,00:8:56,182,536
application_1527220447442_461779,SUCCESS,2018/06/01 08:13:51,2018/06/01 08:16:53,2018/06/01 08:24:23,00:3:2,00:10:32,182,632
application_1527220447442_470874,SUCCESS,2018/06/01 10:46:36,2018/06/01 10:49:38,2018/06/01 10:52:42,00:3:2,00:6:6,182,366
application_1527220447442_488753,SUCCESS,2018/06/01 17:40:34,2018/06/01 17:43:36,2018/06/01 17:46:36,00:3:2,00:6:2,182,362
application_1527220447442_470814,SUCCESS,2018/06/01 10:44:57,2018/06/01 10:47:59,2018/06/01 10:52:59,00:3:2,00:8:2,182,482
application_1527220447442_461856,SUCCESS,2018/06/01 08:14:10,2018/06/01 08:17:12,2018/06/01 08:23:12,00:3:2,00:9:2,182,542
application_1527220447442_495350,SUCCESS,2018/06/01 19:56:33,2018/06/01 19:59:35,2018/06/01 20:00:44,00:3:2,00:4:11,182,251
application_1527220447442_471798,SUCCESS,2018/06/01 11:05:06,2018/06/01 11:08:08,2018/06/01 11:10:18,00:3:2,00:5:12,182,312
application_1527220447442_490071,SUCCESS,2018/06/01 18:02:42,2018/06/01 18:05:44,2018/06/01 18:08:41,00:3:2,00:5:59,182,359
application_1527220447442_491612,SUCCESS,2018/06/01 18:25:23,2018/06/01 18:28:25,2018/06/01 18:31:05,00:3:2,00:5:42,182,342
application_1527220447442_489699,SUCCESS,2018/06/01 17:56:05,2018/06/01 17:59:07,2018/06/01 18:01:18,00:3:2,00:5:13,182,313
application_1527220447442_470503,SUCCESS,2018/06/01 10:43:45,2018/06/01 10:46:47,2018/06/01 10:49:10,00:3:2,00:5:25,182,325
application_1527220447442_464571,SUCCESS,2018/06/01 09:03:02,2018/06/01 09:06:04,2018/06/01 09:07:27,00:3:2,00:4:25,182,265
application_1527220447442_470714,SUCCESS,2018/06/01 10:43:14,2018/06/01 10:46:16,2018/06/01 10:47:50,00:3:2,00:4:36,182,276
application_1527220447442_468430,SUCCESS,2018/06/01 10:07:23,2018/06/01 10:10:25,2018/06/01 10:24:06,00:3:2,00:16:43,182,1003
application_1527220447442_499225,SUCCESS,2018/06/01 21:34:16,2018/06/01 21:37:18,2018/06/01 21:38:27,00:3:2,00:4:11,182,251
application_1527220447442_437558,SUCCESS,2018/06/01 00:53:13,2018/06/01 00:56:15,2018/06/01 00:58:27,00:3:2,00:5:14,182,314
application_1527220447442_470772,SUCCESS,2018/06/01 10:43:54,2018/06/01 10:46:56,2018/06/01 10:48:18,00:3:2,00:4:24,182,264
application_1527220447442_449100,SUCCESS,2018/06/01 04:36:43,2018/06/01 04:39:45,2018/06/01 05:29:16,00:3:2,00:52:33,182,3153
application_1527220447442_494199,SUCCESS,2018/06/01 19:24:54,2018/06/01 19:27:56,2018/06/01 19:30:14,00:3:2,00:5:20,182,320
application_1527220447442_484347,SUCCESS,2018/06/01 16:04:48,2018/06/01 16:07:50,2018/06/01 16:52:47,00:3:2,00:47:59,182,2879
application_1527220447442_488443,SUCCESS,2018/06/01 17:37:33,2018/06/01 17:40:35,2018/06/01 17:44:22,00:3:2,00:6:49,182,409
application_1527220447442_472615,SUCCESS,2018/06/01 11:19:55,2018/06/01 11:22:57,2018/06/01 11:26:10,00:3:2,00:6:15,182,375
application_1527220447442_474332,SUCCESS,2018/06/01 11:50:31,2018/06/01 11:53:33,2018/06/01 11:55:57,00:3:2,00:5:26,182,326
application_1527220447442_490094,SUCCESS,2018/06/01 18:02:42,2018/06/01 18:05:44,2018/06/01 18:07:15,00:3:2,00:4:33,182,273
application_1527220447442_472045,SUCCESS,2018/06/01 11:09:55,2018/06/01 11:12:57,2018/06/01 11:14:09,00:3:2,00:4:14,182,254
application_1527220447442_460599,SUCCESS,2018/06/01 07:56:43,2018/06/01 07:59:45,2018/06/01 08:01:11,00:3:2,00:4:28,182,268
application_1527220447442_479129,SUCCESS,2018/06/01 14:04:36,2018/06/01 14:07:38,2018/06/01 14:09:04,00:3:2,00:4:28,182,268
application_1527220447442_472561,SUCCESS,2018/06/01 11:18:52,2018/06/01 11:21:54,2018/06/01 11:25:02,00:3:2,00:6:10,182,370
application_1527220447442_470824,SUCCESS,2018/06/01 10:44:58,2018/06/01 10:48:00,2018/06/01 10:55:59,00:3:2,00:11:1,182,661
application_1527220447442_459689,SUCCESS,2018/06/01 07:41:47,2018/06/01 07:44:49,2018/06/01 07:45:48,00:3:2,00:4:1,182,241
application_1527220447442_489431,SUCCESS,2018/06/01 17:52:06,2018/06/01 17:55:08,2018/06/01 17:57:28,00:3:2,00:5:22,182,322
application_1527220447442_490102,SUCCESS,2018/06/01 18:02:50,2018/06/01 18:05:52,2018/06/01 18:08:19,00:3:2,00:5:29,182,329
application_1527220447442_491675,SUCCESS,2018/06/01 18:26:47,2018/06/01 18:29:49,2018/06/01 18:31:29,00:3:2,00:4:42,182,282
application_1527220447442_466313,SUCCESS,2018/06/01 09:26:43,2018/06/01 09:29:45,2018/06/01 09:32:03,00:3:2,00:5:20,182,320
application_1527220447442_465479,SUCCESS,2018/06/01 09:14:03,2018/06/01 09:17:05,2018/06/01 09:19:32,00:3:2,00:5:29,182,329
application_1527220447442_471249,SUCCESS,2018/06/01 10:53:35,2018/06/01 10:56:36,2018/06/01 10:57:48,00:3:1,00:4:13,181,253
application_1527220447442_470433,SUCCESS,2018/06/01 10:40:49,2018/06/01 10:43:50,2018/06/01 10:46:18,00:3:1,00:5:29,181,329
application_1527220447442_490101,SUCCESS,2018/06/01 18:02:43,2018/06/01 18:05:44,2018/06/01 18:06:12,00:3:1,00:3:29,181,209
application_1527220447442_474708,SUCCESS,2018/06/01 12:01:21,2018/06/01 12:04:22,2018/06/01 12:05:17,00:3:1,00:3:56,181,236
application_1527220447442_457133,SUCCESS,2018/06/01 07:01:26,2018/06/01 07:04:27,2018/06/01 07:04:53,00:3:1,00:3:27,181,207
application_1527220447442_434536,SUCCESS,2018/06/01 00:11:02,2018/06/01 00:14:03,2018/06/01 00:15:49,00:3:1,00:4:47,181,287
application_1527220447442_488437,SUCCESS,2018/06/01 17:36:22,2018/06/01 17:39:23,2018/06/01 17:41:25,00:3:1,00:5:3,181,303
application_1527220447442_472563,SUCCESS,2018/06/01 11:18:52,2018/06/01 11:21:53,2018/06/01 11:25:02,00:3:1,00:6:10,181,370
application_1527220447442_457739,SUCCESS,2018/06/01 07:10:28,2018/06/01 07:13:29,2018/06/01 07:18:32,00:3:1,00:8:4,181,484
application_1527220447442_488487,SUCCESS,2018/06/01 17:36:22,2018/06/01 17:39:23,2018/06/01 17:46:05,00:3:1,00:9:43,181,583
application_1527220447442_438178,SUCCESS,2018/06/01 01:07:15,2018/06/01 01:10:16,2018/06/01 01:14:57,00:3:1,00:7:42,181,462
application_1527220447442_488535,SUCCESS,2018/06/01 17:36:21,2018/06/01 17:39:22,2018/06/01 17:41:24,00:3:1,00:5:3,181,303
application_1527220447442_470506,SUCCESS,2018/06/01 10:43:55,2018/06/01 10:46:56,2018/06/01 10:49:27,00:3:1,00:5:32,181,332
application_1527220447442_459220,SUCCESS,2018/06/01 07:29:04,2018/06/01 07:32:05,2018/06/01 07:33:08,00:3:1,00:4:4,181,244
application_1527220447442_486854,SUCCESS,2018/06/01 17:02:08,2018/06/01 17:05:09,2018/06/01 17:09:51,00:3:1,00:7:43,181,463
application_1527220447442_488536,SUCCESS,2018/06/01 17:36:22,2018/06/01 17:39:23,2018/06/01 17:42:49,00:3:1,00:6:27,181,387
application_1527220447442_471760,SUCCESS,2018/06/01 11:04:57,2018/06/01 11:07:58,2018/06/01 11:12:04,00:3:1,00:7:7,181,427
application_1527220447442_489632,SUCCESS,2018/06/01 17:55:38,2018/06/01 17:58:39,2018/06/01 18:03:33,00:3:1,00:7:55,181,475
application_1527220447442_437706,SUCCESS,2018/06/01 00:58:30,2018/06/01 01:01:31,2018/06/01 01:03:51,00:3:1,00:5:21,181,321
application_1527220447442_461777,SUCCESS,2018/06/01 08:14:31,2018/06/01 08:17:32,2018/06/01 08:18:15,00:3:1,00:3:44,181,224
application_1527220447442_472049,SUCCESS,2018/06/01 11:08:48,2018/06/01 11:11:49,2018/06/01 11:12:29,00:3:1,00:3:41,181,221
application_1527220447442_488880,SUCCESS,2018/06/01 17:42:09,2018/06/01 17:45:10,2018/06/01 17:50:53,00:3:1,00:8:44,181,524
application_1527220447442_489703,SUCCESS,2018/06/01 17:55:38,2018/06/01 17:58:39,2018/06/01 18:01:38,00:3:1,00:6:0,181,360
application_1527220447442_479634,SUCCESS,2018/06/01 14:14:50,2018/06/01 14:17:51,2018/06/01 14:21:37,00:3:1,00:6:47,181,407
application_1527220447442_494186,SUCCESS,2018/06/01 19:24:55,2018/06/01 19:27:56,2018/06/01 19:31:31,00:3:1,00:6:36,181,396
application_1527220447442_465715,SUCCESS,2018/06/01 09:18:42,2018/06/01 09:21:43,2018/06/01 09:25:43,00:3:1,00:7:1,181,421
application_1527220447442_459751,SUCCESS,2018/06/01 07:41:47,2018/06/01 07:44:48,2018/06/01 07:45:48,00:3:1,00:4:1,181,241
application_1527220447442_478988,SUCCESS,2018/06/01 13:59:11,2018/06/01 14:02:12,2018/06/01 14:03:58,00:3:1,00:4:47,181,287
application_1527220447442_449912,SUCCESS,2018/06/01 04:53:55,2018/06/01 04:56:56,2018/06/01 05:00:30,00:3:1,00:6:35,181,395
application_1527220447442_489534,SUCCESS,2018/06/01 17:52:31,2018/06/01 17:55:32,2018/06/01 18:01:11,00:3:1,00:8:40,181,520
application_1527220447442_462047,SUCCESS,2018/06/01 08:19:43,2018/06/01 08:22:44,2018/06/01 08:23:31,00:3:1,00:3:48,181,228
application_1527220447442_457307,SUCCESS,2018/06/01 07:06:15,2018/06/01 07:09:16,2018/06/01 07:10:57,00:3:1,00:4:42,181,282
application_1527220447442_489539,SUCCESS,2018/06/01 17:52:38,2018/06/01 17:55:39,2018/06/01 17:56:31,00:3:1,00:3:53,181,233
application_1527220447442_488538,SUCCESS,2018/06/01 17:36:23,2018/06/01 17:39:24,2018/06/01 17:41:26,00:3:1,00:5:3,181,303
application_1527220447442_472614,SUCCESS,2018/06/01 11:19:55,2018/06/01 11:22:56,2018/06/01 11:26:10,00:3:1,00:6:15,181,375
application_1527220447442_462141,SUCCESS,2018/06/01 08:19:49,2018/06/01 08:22:50,2018/06/01 08:36:08,00:3:1,00:16:19,181,979
application_1527220447442_464924,SUCCESS,2018/06/01 09:06:36,2018/06/01 09:09:37,2018/06/01 09:15:27,00:3:1,00:8:51,181,531
application_1527220447442_460363,SUCCESS,2018/06/01 07:51:44,2018/06/01 07:54:45,2018/06/01 08:01:59,00:3:1,00:10:15,181,615
application_1527220447442_491622,SUCCESS,2018/06/01 18:26:12,2018/06/01 18:29:13,2018/06/01 18:30:08,00:3:1,00:3:56,181,236
application_1527220447442_470712,SUCCESS,2018/06/01 10:43:21,2018/06/01 10:46:22,2018/06/01 10:47:55,00:3:1,00:4:34,181,274
application_1527220447442_488514,SUCCESS,2018/06/01 17:36:21,2018/06/01 17:39:22,2018/06/01 17:41:24,00:3:1,00:5:3,181,303
application_1527220447442_488504,SUCCESS,2018/06/01 17:36:22,2018/06/01 17:39:23,2018/06/01 17:41:25,00:3:1,00:5:3,181,303
application_1527220447442_450037,SUCCESS,2018/06/01 04:57:39,2018/06/01 05:00:40,2018/06/01 05:04:20,00:3:1,00:6:41,181,401
application_1527220447442_472101,SUCCESS,2018/06/01 11:10:42,2018/06/01 11:13:43,2018/06/01 11:15:34,00:3:1,00:4:52,181,292
application_1527220447442_457099,SUCCESS,2018/06/01 07:01:26,2018/06/01 07:04:27,2018/06/01 07:04:53,00:3:1,00:3:27,181,207
application_1527220447442_472583,SUCCESS,2018/06/01 11:18:53,2018/06/01 11:21:54,2018/06/01 11:25:32,00:3:1,00:6:39,181,399
application_1527220447442_478991,SUCCESS,2018/06/01 13:59:14,2018/06/01 14:02:15,2018/06/01 14:06:31,00:3:1,00:7:17,181,437
