application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1530160781028_560719,SUCCESS,2018/07/05 11:23:12,2018/07/05 11:23:38,2018/07/05 11:24:30,00:0:26,00:1:18,26,78
application_1530160781028_559015,SUCCESS,2018/07/05 11:11:46,2018/07/05 11:12:12,2018/07/05 11:12:46,00:0:26,00:1:0,26,60
application_1530160781028_560317,SUCCESS,2018/07/05 11:21:46,2018/07/05 11:22:12,2018/07/05 11:22:49,00:0:26,00:1:3,26,63
application_1530160781028_568142,SUCCESS,2018/07/05 13:00:44,2018/07/05 13:01:10,2018/07/05 13:31:45,00:0:26,00:31:1,26,1861
application_1530160781028_557745,SUCCESS,2018/07/05 11:04:38,2018/07/05 11:05:04,2018/07/05 11:08:43,00:0:26,00:4:5,26,245
application_1530160781028_558781,SUCCESS,2018/07/05 11:10:24,2018/07/05 11:10:50,2018/07/05 11:12:17,00:0:26,00:1:53,26,113
application_1530160781028_562917,SUCCESS,2018/07/05 11:44:33,2018/07/05 11:44:59,2018/07/05 11:45:47,00:0:26,00:1:14,26,74
application_1530160781028_558235,SUCCESS,2018/07/05 11:07:45,2018/07/05 11:08:11,2018/07/05 11:10:51,00:0:26,00:3:6,26,186
application_1530160781028_562784,SUCCESS,2018/07/05 11:41:42,2018/07/05 11:42:08,2018/07/05 11:43:45,00:0:26,00:2:3,26,123
application_1530160781028_560527,SUCCESS,2018/07/05 11:22:06,2018/07/05 11:22:32,2018/07/05 11:23:10,00:0:26,00:1:4,26,64
application_1530160781028_558643,SUCCESS,2018/07/05 11:09:24,2018/07/05 11:09:50,2018/07/05 11:15:59,00:0:26,00:6:35,26,395
application_1530160781028_563167,SUCCESS,2018/07/05 11:46:05,2018/07/05 11:46:31,2018/07/05 11:50:06,00:0:26,00:4:1,26,241
application_1530160781028_558371,SUCCESS,2018/07/05 11:09:18,2018/07/05 11:09:44,2018/07/05 11:13:30,00:0:26,00:4:12,26,252
application_1530160781028_558316,SUCCESS,2018/07/05 11:08:24,2018/07/05 11:08:50,2018/07/05 11:09:19,00:0:26,00:0:55,26,55
application_1530160781028_521878,SUCCESS,2018/07/05 01:40:04,2018/07/05 01:40:30,2018/07/05 01:41:12,00:0:26,00:1:8,26,68
application_1530160781028_559826,SUCCESS,2018/07/05 11:17:55,2018/07/05 11:18:21,2018/07/05 11:20:13,00:0:26,00:2:18,26,138
application_1530160781028_557873,SUCCESS,2018/07/05 11:05:37,2018/07/05 11:06:03,2018/07/05 11:08:25,00:0:26,00:2:48,26,168
application_1530160781028_561795,SUCCESS,2018/07/05 11:32:08,2018/07/05 11:32:34,2018/07/05 11:35:46,00:0:26,00:3:38,26,218
application_1530160781028_564939,SUCCESS,2018/07/05 12:09:14,2018/07/05 12:09:40,2018/07/05 12:11:18,00:0:26,00:2:4,26,124
application_1530160781028_565158,SUCCESS,2018/07/05 12:11:39,2018/07/05 12:12:05,2018/07/05 12:12:49,00:0:26,00:1:10,26,70
application_1530160781028_560798,SUCCESS,2018/07/05 11:23:43,2018/07/05 11:24:09,2018/07/05 11:24:31,00:0:26,00:0:48,26,48
application_1530160781028_557650,SUCCESS,2018/07/05 11:04:31,2018/07/05 11:04:57,2018/07/05 11:06:55,00:0:26,00:2:24,26,144
application_1530160781028_558357,SUCCESS,2018/07/05 11:08:13,2018/07/05 11:08:39,2018/07/05 11:10:29,00:0:26,00:2:16,26,136
application_1530160781028_563931,SUCCESS,2018/07/05 11:55:39,2018/07/05 11:56:05,2018/07/05 11:56:46,00:0:26,00:1:7,26,67
application_1530160781028_561417,SUCCESS,2018/07/05 11:30:06,2018/07/05 11:30:32,2018/07/05 11:31:58,00:0:26,00:1:52,26,112
application_1530160781028_565316,SUCCESS,2018/07/05 12:15:07,2018/07/05 12:15:33,2018/07/05 12:16:55,00:0:26,00:1:48,26,108
application_1530160781028_562424,SUCCESS,2018/07/05 11:37:56,2018/07/05 11:38:22,2018/07/05 11:40:16,00:0:26,00:2:20,26,140
application_1530160781028_558094,SUCCESS,2018/07/05 11:07:44,2018/07/05 11:08:10,2018/07/05 11:13:29,00:0:26,00:5:45,26,345
application_1530160781028_557976,SUCCESS,2018/07/05 11:06:05,2018/07/05 11:06:31,2018/07/05 11:08:36,00:0:26,00:2:31,26,151
application_1530160781028_561244,SUCCESS,2018/07/05 11:27:43,2018/07/05 11:28:09,2018/07/05 11:29:25,00:0:26,00:1:42,26,102
application_1530160781028_557534,SUCCESS,2018/07/05 11:03:57,2018/07/05 11:04:23,2018/07/05 11:05:41,00:0:26,00:1:44,26,104
application_1530160781028_557712,SUCCESS,2018/07/05 11:04:30,2018/07/05 11:04:56,2018/07/05 11:07:35,00:0:26,00:3:5,26,185
application_1530160781028_559091,SUCCESS,2018/07/05 11:12:56,2018/07/05 11:13:22,2018/07/05 11:17:34,00:0:26,00:4:38,26,278
application_1530160781028_562138,SUCCESS,2018/07/05 11:35:46,2018/07/05 11:36:12,2018/07/05 11:37:45,00:0:26,00:1:59,26,119
application_1530160781028_560057,SUCCESS,2018/07/05 11:19:07,2018/07/05 11:19:33,2018/07/05 11:20:25,00:0:26,00:1:18,26,78
application_1530160781028_563397,SUCCESS,2018/07/05 11:48:05,2018/07/05 11:48:31,2018/07/05 11:51:28,00:0:26,00:3:23,26,203
application_1530160781028_563884,SUCCESS,2018/07/05 11:55:37,2018/07/05 11:56:03,2018/07/05 11:57:30,00:0:26,00:1:53,26,113
application_1530160781028_565200,SUCCESS,2018/07/05 12:12:32,2018/07/05 12:12:58,2018/07/05 12:13:27,00:0:26,00:0:55,26,55
application_1530160781028_562034,SUCCESS,2018/07/05 11:34:37,2018/07/05 11:35:03,2018/07/05 11:35:43,00:0:26,00:1:6,26,66
application_1530160781028_559821,SUCCESS,2018/07/05 11:17:56,2018/07/05 11:18:22,2018/07/05 11:21:02,00:0:26,00:3:6,26,186
application_1530160781028_544351,SUCCESS,2018/07/05 07:44:27,2018/07/05 07:44:53,2018/07/05 07:45:28,00:0:26,00:1:1,26,61
application_1530160781028_562240,SUCCESS,2018/07/05 11:36:42,2018/07/05 11:37:08,2018/07/05 11:37:36,00:0:26,00:0:54,26,54
application_1530160781028_544721,SUCCESS,2018/07/05 07:49:06,2018/07/05 07:49:32,2018/07/05 07:50:06,00:0:26,00:1:0,26,60
application_1530160781028_558099,SUCCESS,2018/07/05 11:06:55,2018/07/05 11:07:21,2018/07/05 11:24:53,00:0:26,00:17:58,26,1078
application_1530160781028_558383,SUCCESS,2018/07/05 11:09:19,2018/07/05 11:09:45,2018/07/05 11:13:30,00:0:26,00:4:11,26,251
application_1530160781028_565759,SUCCESS,2018/07/05 12:20:12,2018/07/05 12:20:38,2018/07/05 12:20:56,00:0:26,00:0:44,26,44
application_1530160781028_549311,SUCCESS,2018/07/05 09:04:43,2018/07/05 09:05:09,2018/07/05 09:06:40,00:0:26,00:1:57,26,117
application_1530160781028_561821,SUCCESS,2018/07/05 11:34:23,2018/07/05 11:34:49,2018/07/05 11:37:50,00:0:26,00:3:27,26,207
application_1530160781028_559055,SUCCESS,2018/07/05 11:13:26,2018/07/05 11:13:52,2018/07/05 11:18:06,00:0:26,00:4:40,26,280
application_1530160781028_561800,SUCCESS,2018/07/05 11:32:41,2018/07/05 11:33:07,2018/07/05 11:34:14,00:0:26,00:1:33,26,93
application_1530160781028_564367,SUCCESS,2018/07/05 12:02:31,2018/07/05 12:02:57,2018/07/05 12:29:00,00:0:26,00:26:29,26,1589
application_1530160781028_552891,SUCCESS,2018/07/05 09:55:59,2018/07/05 09:56:25,2018/07/05 10:02:50,00:0:26,00:6:51,26,411
application_1530160781028_559249,SUCCESS,2018/07/05 11:14:11,2018/07/05 11:14:37,2018/07/05 11:15:24,00:0:26,00:1:13,26,73
application_1530160781028_564637,SUCCESS,2018/07/05 12:05:40,2018/07/05 12:06:06,2018/07/05 12:07:07,00:0:26,00:1:27,26,87
application_1530160781028_563057,SUCCESS,2018/07/05 11:45:10,2018/07/05 11:45:36,2018/07/05 11:47:23,00:0:26,00:2:13,26,133
application_1530160781028_562049,SUCCESS,2018/07/05 11:34:41,2018/07/05 11:35:07,2018/07/05 11:35:55,00:0:26,00:1:14,26,74
application_1530160781028_560922,SUCCESS,2018/07/05 11:24:30,2018/07/05 11:24:56,2018/07/05 11:26:18,00:0:26,00:1:48,26,108
application_1530160781028_559057,SUCCESS,2018/07/05 11:12:53,2018/07/05 11:13:19,2018/07/05 11:15:11,00:0:26,00:2:18,26,138
application_1530160781028_524796,SUCCESS,2018/07/05 02:37:43,2018/07/05 02:38:09,2018/07/05 02:41:15,00:0:26,00:3:32,26,212
application_1530160781028_562425,SUCCESS,2018/07/05 11:38:02,2018/07/05 11:38:28,2018/07/05 11:41:03,00:0:26,00:3:1,26,181
application_1530160781028_558353,SUCCESS,2018/07/05 11:08:29,2018/07/05 11:08:55,2018/07/05 11:09:48,00:0:26,00:1:19,26,79
application_1530160781028_560655,SUCCESS,2018/07/05 11:23:01,2018/07/05 11:23:27,2018/07/05 11:24:12,00:0:26,00:1:11,26,71
application_1530160781028_519384,SUCCESS,2018/07/05 00:56:34,2018/07/05 00:57:00,2018/07/05 00:57:42,00:0:26,00:1:8,26,68
application_1530160781028_562695,SUCCESS,2018/07/05 11:40:41,2018/07/05 11:41:07,2018/07/05 11:45:05,00:0:26,00:4:24,26,264
application_1530160781028_558478,SUCCESS,2018/07/05 11:08:27,2018/07/05 11:08:53,2018/07/05 11:13:15,00:0:26,00:4:48,26,288
application_1530160781028_561964,SUCCESS,2018/07/05 11:34:13,2018/07/05 11:34:39,2018/07/05 11:35:47,00:0:26,00:1:34,26,94
application_1530160781028_561302,SUCCESS,2018/07/05 11:27:44,2018/07/05 11:28:10,2018/07/05 11:31:04,00:0:26,00:3:20,26,200
application_1530160781028_520712,SUCCESS,2018/07/05 01:19:30,2018/07/05 01:19:56,2018/07/05 01:20:35,00:0:26,00:1:5,26,65
application_1530160781028_564799,SUCCESS,2018/07/05 12:07:33,2018/07/05 12:07:59,2018/07/05 12:09:08,00:0:26,00:1:35,26,95
application_1530160781028_561862,SUCCESS,2018/07/05 11:33:52,2018/07/05 11:34:18,2018/07/05 11:38:36,00:0:26,00:4:44,26,284
application_1530160781028_516847,SUCCESS,2018/07/05 00:30:48,2018/07/05 00:31:14,2018/07/05 00:31:56,00:0:26,00:1:8,26,68
application_1530160781028_558895,SUCCESS,2018/07/05 11:11:23,2018/07/05 11:11:49,2018/07/05 11:12:30,00:0:26,00:1:7,26,67
application_1530160781028_559154,SUCCESS,2018/07/05 11:12:52,2018/07/05 11:13:18,2018/07/05 11:15:29,00:0:26,00:2:37,26,157
application_1530160781028_558274,SUCCESS,2018/07/05 11:07:55,2018/07/05 11:08:21,2018/07/05 11:23:02,00:0:26,00:15:7,26,907
application_1530160781028_559028,SUCCESS,2018/07/05 11:11:57,2018/07/05 11:12:23,2018/07/05 11:14:22,00:0:26,00:2:25,26,145
application_1530160781028_559847,SUCCESS,2018/07/05 11:17:48,2018/07/05 11:18:14,2018/07/05 11:19:09,00:0:26,00:1:21,26,81
application_1530160781028_563997,SUCCESS,2018/07/05 11:56:47,2018/07/05 11:57:13,2018/07/05 11:57:54,00:0:26,00:1:7,26,67
application_1530160781028_564648,SUCCESS,2018/07/05 12:05:46,2018/07/05 12:06:12,2018/07/05 12:07:04,00:0:26,00:1:18,26,78
application_1530160781028_558079,SUCCESS,2018/07/05 11:07:11,2018/07/05 11:07:37,2018/07/05 11:08:29,00:0:26,00:1:18,26,78
application_1530160781028_558983,SUCCESS,2018/07/05 11:12:06,2018/07/05 11:12:32,2018/07/05 11:15:07,00:0:26,00:3:1,26,181
application_1530160781028_560096,SUCCESS,2018/07/05 11:19:30,2018/07/05 11:19:56,2018/07/05 11:20:46,00:0:26,00:1:16,26,76
application_1530160781028_559879,SUCCESS,2018/07/05 11:19:13,2018/07/05 11:19:39,2018/07/05 11:22:01,00:0:26,00:2:48,26,168
application_1530160781028_559615,SUCCESS,2018/07/05 11:16:21,2018/07/05 11:16:47,2018/07/05 11:19:34,00:0:26,00:3:13,26,193
application_1530160781028_559268,SUCCESS,2018/07/05 11:14:19,2018/07/05 11:14:45,2018/07/05 11:16:35,00:0:26,00:2:16,26,136
application_1530160781028_558904,SUCCESS,2018/07/05 11:12:06,2018/07/05 11:12:32,2018/07/05 11:13:52,00:0:26,00:1:46,26,106
application_1530160781028_563863,SUCCESS,2018/07/05 11:54:56,2018/07/05 11:55:22,2018/07/05 11:56:50,00:0:26,00:1:54,26,114
application_1530160781028_561182,SUCCESS,2018/07/05 11:26:29,2018/07/05 11:26:55,2018/07/05 11:31:33,00:0:26,00:5:4,26,304
application_1530160781028_520851,SUCCESS,2018/07/05 01:22:30,2018/07/05 01:22:56,2018/07/05 01:23:42,00:0:26,00:1:12,26,72
application_1530160781028_562588,SUCCESS,2018/07/05 11:39:37,2018/07/05 11:40:03,2018/07/05 11:40:39,00:0:26,00:1:2,26,62
application_1530160781028_533379,SUCCESS,2018/07/05 04:43:47,2018/07/05 04:44:13,2018/07/05 04:44:54,00:0:26,00:1:7,26,67
application_1530160781028_559279,SUCCESS,2018/07/05 11:14:42,2018/07/05 11:15:08,2018/07/05 11:18:45,00:0:26,00:4:3,26,243
application_1530160781028_565071,SUCCESS,2018/07/05 12:10:38,2018/07/05 12:11:04,2018/07/05 12:11:26,00:0:26,00:0:48,26,48
application_1530160781028_561848,SUCCESS,2018/07/05 11:33:57,2018/07/05 11:34:23,2018/07/05 11:34:51,00:0:26,00:0:54,26,54
application_1530160781028_557524,SUCCESS,2018/07/05 11:04:45,2018/07/05 11:05:11,2018/07/05 11:07:02,00:0:26,00:2:17,26,137
application_1530160781028_564407,SUCCESS,2018/07/05 12:03:03,2018/07/05 12:03:29,2018/07/05 12:28:20,00:0:26,00:25:17,26,1517
application_1530160781028_557708,SUCCESS,2018/07/05 11:04:40,2018/07/05 11:05:06,2018/07/05 11:05:46,00:0:26,00:1:6,26,66
application_1530160781028_559805,SUCCESS,2018/07/05 11:17:39,2018/07/05 11:18:05,2018/07/05 11:19:00,00:0:26,00:1:21,26,81
application_1530160781028_560950,SUCCESS,2018/07/05 11:26:25,2018/07/05 11:26:51,2018/07/05 11:27:57,00:0:26,00:1:32,26,92
application_1530160781028_560609,SUCCESS,2018/07/05 11:22:53,2018/07/05 11:23:19,2018/07/05 11:24:12,00:0:26,00:1:19,26,79
application_1530160781028_559877,SUCCESS,2018/07/05 11:18:59,2018/07/05 11:19:25,2018/07/05 11:20:22,00:0:26,00:1:23,26,83
application_1530160781028_542134,SUCCESS,2018/07/05 07:10:08,2018/07/05 07:10:34,2018/07/05 07:11:24,00:0:26,00:1:16,26,76
application_1530160781028_559020,SUCCESS,2018/07/05 11:12:51,2018/07/05 11:13:17,2018/07/05 11:13:52,00:0:26,00:1:1,26,61
application_1530160781028_549058,SUCCESS,2018/07/05 09:00:33,2018/07/05 09:00:59,2018/07/05 09:01:50,00:0:26,00:1:17,26,77
application_1530160781028_558776,SUCCESS,2018/07/05 11:10:15,2018/07/05 11:10:41,2018/07/05 11:11:35,00:0:26,00:1:20,26,80
application_1530160781028_558262,SUCCESS,2018/07/05 11:07:43,2018/07/05 11:08:09,2018/07/05 11:10:25,00:0:26,00:2:42,26,162
application_1530160781028_559619,SUCCESS,2018/07/05 11:16:06,2018/07/05 11:16:32,2018/07/05 11:17:32,00:0:26,00:1:26,26,86
application_1530160781028_558300,SUCCESS,2018/07/05 11:09:38,2018/07/05 11:10:04,2018/07/05 11:14:08,00:0:26,00:4:30,26,270
application_1530160781028_561460,SUCCESS,2018/07/05 11:29:56,2018/07/05 11:30:22,2018/07/05 11:43:31,00:0:26,00:13:35,26,815
application_1530160781028_562936,SUCCESS,2018/07/05 11:44:05,2018/07/05 11:44:31,2018/07/05 11:45:00,00:0:26,00:0:55,26,55
application_1530160781028_558523,SUCCESS,2018/07/05 11:08:28,2018/07/05 11:08:54,2018/07/05 11:09:31,00:0:26,00:1:3,26,63
application_1530160781028_560489,SUCCESS,2018/07/05 11:21:54,2018/07/05 11:22:20,2018/07/05 11:23:19,00:0:26,00:1:25,26,85
application_1530160781028_564661,SUCCESS,2018/07/05 12:06:23,2018/07/05 12:06:49,2018/07/05 12:07:31,00:0:26,00:1:8,26,68
application_1530160781028_563658,SUCCESS,2018/07/05 11:51:31,2018/07/05 11:51:57,2018/07/05 11:53:19,00:0:26,00:1:48,26,108
application_1530160781028_559889,SUCCESS,2018/07/05 11:18:00,2018/07/05 11:18:26,2018/07/05 11:19:43,00:0:26,00:1:43,26,103
application_1530160781028_562181,SUCCESS,2018/07/05 11:35:54,2018/07/05 11:36:19,2018/07/05 11:40:43,00:0:25,00:4:49,25,289
application_1530160781028_562750,SUCCESS,2018/07/05 11:41:31,2018/07/05 11:41:56,2018/07/05 11:42:32,00:0:25,00:1:1,25,61
application_1530160781028_565214,SUCCESS,2018/07/05 12:12:38,2018/07/05 12:13:03,2018/07/05 12:14:32,00:0:25,00:1:54,25,114
application_1530160781028_565118,SUCCESS,2018/07/05 12:11:22,2018/07/05 12:11:47,2018/07/05 12:12:36,00:0:25,00:1:14,25,74
application_1530160781028_558999,SUCCESS,2018/07/05 11:12:24,2018/07/05 11:12:49,2018/07/05 11:13:17,00:0:25,00:0:53,25,53
application_1530160781028_559043,SUCCESS,2018/07/05 11:12:11,2018/07/05 11:12:36,2018/07/05 11:13:13,00:0:25,00:1:2,25,62
application_1530160781028_569817,SUCCESS,2018/07/05 13:25:14,2018/07/05 13:25:39,2018/07/05 13:26:08,00:0:25,00:0:54,25,54
application_1530160781028_564718,SUCCESS,2018/07/05 12:06:21,2018/07/05 12:06:46,2018/07/05 12:09:57,00:0:25,00:3:36,25,216
application_1530160781028_565213,SUCCESS,2018/07/05 12:13:03,2018/07/05 12:13:28,2018/07/05 12:14:17,00:0:25,00:1:14,25,74
application_1530160781028_562981,SUCCESS,2018/07/05 11:44:12,2018/07/05 11:44:37,2018/07/05 11:45:35,00:0:25,00:1:23,25,83
application_1530160781028_562648,SUCCESS,2018/07/05 11:40:17,2018/07/05 11:40:42,2018/07/05 11:42:44,00:0:25,00:2:27,25,147
application_1530160781028_561451,SUCCESS,2018/07/05 11:29:27,2018/07/05 11:29:52,2018/07/05 11:33:26,00:0:25,00:3:59,25,239
application_1530160781028_563150,SUCCESS,2018/07/05 11:45:28,2018/07/05 11:45:53,2018/07/05 11:46:44,00:0:25,00:1:16,25,76
application_1530160781028_564375,SUCCESS,2018/07/05 12:02:28,2018/07/05 12:02:53,2018/07/05 12:05:04,00:0:25,00:2:36,25,156
application_1530160781028_559220,SUCCESS,2018/07/05 11:14:50,2018/07/05 11:15:15,2018/07/05 11:15:49,00:0:25,00:0:59,25,59
application_1530160781028_561160,SUCCESS,2018/07/05 11:26:30,2018/07/05 11:26:55,2018/07/05 11:28:33,00:0:25,00:2:3,25,123
application_1530160781028_558241,SUCCESS,2018/07/05 11:07:38,2018/07/05 11:08:03,2018/07/05 11:11:14,00:0:25,00:3:36,25,216
application_1530160781028_564715,SUCCESS,2018/07/05 12:06:26,2018/07/05 12:06:51,2018/07/05 12:07:38,00:0:25,00:1:12,25,72
application_1530160781028_558970,SUCCESS,2018/07/05 11:11:29,2018/07/05 11:11:54,2018/07/05 11:15:52,00:0:25,00:4:23,25,263
application_1530160781028_538409,SUCCESS,2018/07/05 06:15:04,2018/07/05 06:15:29,2018/07/05 06:16:41,00:0:25,00:1:37,25,97
application_1530160781028_561882,SUCCESS,2018/07/05 11:33:05,2018/07/05 11:33:30,2018/07/05 11:36:09,00:0:25,00:3:4,25,184
application_1530160781028_523608,SUCCESS,2018/07/05 02:13:10,2018/07/05 02:13:35,2018/07/05 02:14:11,00:0:25,00:1:1,25,61
application_1530160781028_563585,SUCCESS,2018/07/05 11:51:32,2018/07/05 11:51:57,2018/07/05 11:52:33,00:0:25,00:1:1,25,61
application_1530160781028_562269,SUCCESS,2018/07/05 11:38:04,2018/07/05 11:38:29,2018/07/05 11:41:32,00:0:25,00:3:28,25,208
application_1530160781028_569425,SUCCESS,2018/07/05 13:19:02,2018/07/05 13:19:27,2018/07/05 13:20:01,00:0:25,00:0:59,25,59
application_1530160781028_563614,SUCCESS,2018/07/05 11:50:51,2018/07/05 11:51:16,2018/07/05 11:51:54,00:0:25,00:1:3,25,63
application_1530160781028_558526,SUCCESS,2018/07/05 11:08:32,2018/07/05 11:08:57,2018/07/05 11:11:37,00:0:25,00:3:5,25,185
application_1530160781028_566143,SUCCESS,2018/07/05 12:25:32,2018/07/05 12:25:57,2018/07/05 12:26:34,00:0:25,00:1:2,25,62
application_1530160781028_558708,SUCCESS,2018/07/05 11:10:14,2018/07/05 11:10:39,2018/07/05 11:13:02,00:0:25,00:2:48,25,168
application_1530160781028_563662,SUCCESS,2018/07/05 11:51:29,2018/07/05 11:51:54,2018/07/05 11:52:26,00:0:25,00:0:57,25,57
application_1530160781028_558159,SUCCESS,2018/07/05 11:07:00,2018/07/05 11:07:25,2018/07/05 11:11:01,00:0:25,00:4:1,25,241
application_1530160781028_566186,SUCCESS,2018/07/05 12:26:34,2018/07/05 12:26:59,2018/07/05 13:27:34,00:0:25,01:1:0,25,3660
application_1530160781028_561183,SUCCESS,2018/07/05 11:26:30,2018/07/05 11:26:55,2018/07/05 11:27:31,00:0:25,00:1:1,25,61
application_1530160781028_563630,SUCCESS,2018/07/05 11:51:53,2018/07/05 11:52:18,2018/07/05 11:52:55,00:0:25,00:1:2,25,62
application_1530160781028_558870,SUCCESS,2018/07/05 11:12:24,2018/07/05 11:12:49,2018/07/05 11:15:22,00:0:25,00:2:58,25,178
application_1530160781028_558226,SUCCESS,2018/07/05 11:07:55,2018/07/05 11:08:20,2018/07/05 11:29:34,00:0:25,00:21:39,25,1299
application_1530160781028_564726,SUCCESS,2018/07/05 12:06:26,2018/07/05 12:06:51,2018/07/05 12:07:38,00:0:25,00:1:12,25,72
application_1530160781028_559080,SUCCESS,2018/07/05 11:12:26,2018/07/05 11:12:51,2018/07/05 11:16:15,00:0:25,00:3:49,25,229
application_1530160781028_562570,SUCCESS,2018/07/05 11:39:29,2018/07/05 11:39:54,2018/07/05 11:40:18,00:0:25,00:0:49,25,49
application_1530160781028_558315,SUCCESS,2018/07/05 11:07:57,2018/07/05 11:08:22,2018/07/05 11:20:02,00:0:25,00:12:5,25,725
application_1530160781028_570532,SUCCESS,2018/07/05 13:37:32,2018/07/05 13:37:57,2018/07/05 13:38:20,00:0:25,00:0:48,25,48
application_1530160781028_562098,SUCCESS,2018/07/05 11:35:46,2018/07/05 11:36:11,2018/07/05 11:39:36,00:0:25,00:3:50,25,230
application_1530160781028_563813,SUCCESS,2018/07/05 11:55:06,2018/07/05 11:55:31,2018/07/05 11:56:03,00:0:25,00:0:57,25,57
application_1530160781028_565617,SUCCESS,2018/07/05 12:18:27,2018/07/05 12:18:52,2018/07/05 12:20:01,00:0:25,00:1:34,25,94
application_1530160781028_560795,SUCCESS,2018/07/05 11:23:50,2018/07/05 11:24:15,2018/07/05 11:24:36,00:0:25,00:0:46,25,46
application_1530160781028_558503,SUCCESS,2018/07/05 11:08:55,2018/07/05 11:09:20,2018/07/05 11:13:31,00:0:25,00:4:36,25,276
application_1530160781028_562954,SUCCESS,2018/07/05 11:43:44,2018/07/05 11:44:09,2018/07/05 11:44:38,00:0:25,00:0:54,25,54
application_1530160781028_559588,SUCCESS,2018/07/05 11:16:09,2018/07/05 11:16:34,2018/07/05 11:22:15,00:0:25,00:6:6,25,366
application_1530160781028_565513,SUCCESS,2018/07/05 12:16:30,2018/07/05 12:16:55,2018/07/05 12:17:30,00:0:25,00:1:0,25,60
application_1530160781028_560504,SUCCESS,2018/07/05 11:22:07,2018/07/05 11:22:32,2018/07/05 11:23:11,00:0:25,00:1:4,25,64
application_1530160781028_565529,SUCCESS,2018/07/05 12:16:48,2018/07/05 12:17:13,2018/07/05 12:17:41,00:0:25,00:0:53,25,53
application_1530160781028_561838,SUCCESS,2018/07/05 11:34:38,2018/07/05 11:35:03,2018/07/05 11:36:39,00:0:25,00:2:1,25,121
application_1530160781028_559148,SUCCESS,2018/07/05 11:12:56,2018/07/05 11:13:21,2018/07/05 11:13:59,00:0:25,00:1:3,25,63
application_1530160781028_558005,SUCCESS,2018/07/05 11:07:05,2018/07/05 11:07:30,2018/07/05 12:09:13,00:0:25,01:2:8,25,3728
application_1530160781028_560490,SUCCESS,2018/07/05 11:21:51,2018/07/05 11:22:16,2018/07/05 11:23:48,00:0:25,00:1:57,25,117
application_1530160781028_560966,SUCCESS,2018/07/05 11:26:08,2018/07/05 11:26:33,2018/07/05 11:27:40,00:0:25,00:1:32,25,92
application_1530160781028_551446,SUCCESS,2018/07/05 09:37:22,2018/07/05 09:37:47,2018/07/05 09:43:29,00:0:25,00:6:7,25,367
application_1530160781028_562913,SUCCESS,2018/07/05 11:44:06,2018/07/05 11:44:31,2018/07/05 11:46:22,00:0:25,00:2:16,25,136
application_1530160781028_558756,SUCCESS,2018/07/05 11:10:04,2018/07/05 11:10:29,2018/07/05 11:30:21,00:0:25,00:20:17,25,1217
application_1530160781028_559969,SUCCESS,2018/07/05 11:19:10,2018/07/05 11:19:35,2018/07/05 11:20:03,00:0:25,00:0:53,25,53
application_1530160781028_565074,SUCCESS,2018/07/05 12:10:41,2018/07/05 12:11:06,2018/07/05 12:11:46,00:0:25,00:1:5,25,65
